100,94,86,92,100,102,101,96,99,100,97,95,101,105,97,98,98,92,95,94,98,102,93,93,104,108,114,119,114,104,95,85,87,77,66,68,61,63,71,73,80,76,78,76,65,62,60,56,37,29,19,1,-2,0,8,16,20,20,20,28,28,28,23,18
19,13,16,24,27,41,50,50,58,65,65,69,71,71,66,54,50,50,59,65,66,77,78,74,68,61,63,57,52,52,49,52,56,61,64,70,77,79,86,95,97,88,84,83,75,69,73,76,78,89,91,98,100,92,88,93,96,89,88,84,81,76,71,67
61,55,36,29,24,20,15,8,19,25,18,17,22,25,33,38,34,31,44,54,50,57,63,65,75,84,83,84,92,89,81,76,62,59,60,50,46,42,40,47,45,46,49,47,52,53,55,64,68,65,63,65,64,58,53,50,56,67,71,72,81,89,88,91
87,81,80,76,82,89,80,74,70,68,55,44,41,26,19,22,27,32,33,42,48,46,50,49,40,35,31,28,23,17,19,30,40,46,54,70,74,73,81,81,78,73,77,82,83,93,99,103,108,106,111,110,101,95,90,85,81,75,69,70,64,56,58,57
49,48,54,52,45,45,49,40,38,46,42,47,56,60,66,63,63,64,59,57,56,47,40,36,34,35,31,39,47,49,58,65,67,64,64,64,62,61,63,66,68,72,74,77,79,86,80,67,64,60,60,62,63,62,57,54,59,70,71,74,80,72,69,66
59,64,54,36,31,25,26,34,44,53,54,52,45,41,36,32,32,27,30,40,52,61,69,72,73,78,79,74,63,53,37,23,23,24,19,18,24,22,22,20,6,-1,0,-8,-6,1,7,30,54,76,97,115,117,114,113,96,74,53,43,34,19,17,29,39
50,60,65,68,65,63,58,44,36,26,8,-3,-4,-5,-4,1,6,15,19,15,18,8,-6,-16,-27,-27,-28,-17,-2,2,8,17,22,27,28,27,24,22,19,18,21,23,28,30,39,43,40,46,52,44,40,42,32,26,22,22,30,33,50,65,70,83,82,82
81,69,59,40,25,13,4,3,8,19,32,60,78,84,94,100,105,106,92,83,77,65,70,71,68,72,72,77,86,96,98,90,89,86,80,75,71,71,66,60,60,51,40,36,28,26,27,23,20,27,25,21,29,24,18,20,19,22,27,32,31,27,32,28
29,31,25,19,15,22,23,26,39,45,46,44,47,42,36,33,28,23,16,17,16,20,31,36,40,51,54,60,70,68,64,58,49,32,21,22,16,16,20,29,42,47,56,64,67,72,72,71,69,57,49,49,49,50,54,59,59,64,75,88,93,91,94,89
92,103,103,104,109,108,104,105,102,103,104,105,101,93,98,96,95,94,96,100,102,96,83,73,65,59,54,50,44,47,42,40,42,38,36,27,26,29,30,37,43,54,62,58,65,58,48,55,47,37,36,40,48,49,50,62,71,73,82,83,83,90,94,95
103,103,103,109,101,100,108,114,121,118,119,129,128,114,98,81,69,61,52,45,44,41,39,39,31,31,38,38,40,42,45,49,47,47,50,52,55,59,66,64,53,50,49,53,51,49,48,37,31,33,42,47,51,51,54,55,48,49,43,43,45,40,40,41
47,52,52,54,60,57,52,55,49,46,49,52,58,57,56,51,43,36,29,24,22,14,4,-6,-15,-10,-11,-8,1,4,-2,-5,4,11,23,21,18,32,36,46,58,66,71,74,84,84,79,71,64,49,35,32,21,14,16,7,-2,0,5,6,6,5,0,-3
-2,1,-2,-4,4,11,15,20,30,35,41,53,55,60,63,59,60,62,62,60,64,66,67,78,78,74,76,75,73,63,50,45,47,53,68,84,90,92,90,85,90,101,96,92,95,93,96,98,94,90,86,89,85,74,64,61,66,59,53,54,50,44,39,45
45,32,25,20,20,21,22,23,24,25,18,22,35,28,17,15,16,9,4,10,14,20,26,38,49,50,52,49,44,40,31,20,17,18,14,9,-1,-12,-12,-7,-5,-6,-1,-10,-19,-17,-15,-10,-8,6,18,28,43,56,69,73,76,81,78,76,74,68,65,61
59,54,54,64,66,64,61,67,74,69,70,63,62,65,58,59,59,55,55,50,58,67,69,77,70,65,64,70,73,65,60,50,46,49,49,50,60,61,60,65,72,73,65,57,53,45,37,28,23,18,6,4,1,6,19,21,34,48,46,45,41,30,28,24
25,30,19,15,21,19,14,9,2,-3,-7,-16,-22,-27,-38,-39,-37,-38,-40,-35,-25,-22,-16,-10,-9,-12,-10,2,0,-6,1,8,14,16,23,34,41,49,54,51,54,49,47,49,39,31,35,44,43,48,54,58,63,66,74,78,81,79,71,62,56,61,62,58
68,82,89,99,104,112,118,127,134,131,127,117,107,101,89,80,90,94,93,99,107,102,90,89,87,77,78,77,74,80,89,98,103,112,114,114,108,94,83,69,54,47,44,39,36,33,34,39,43,39,27,17,11,1,-9,-17,-21,-20,-15,-12,-2,0,-6,-2
2,-1,-12,-17,-21,-30,-25,-23,-27,-22,-13,-16,-18,-13,-16,-14,-7,-6,-2,0,3,16,22,21,21,20,19,22,19,16,14,5,3,5,8,7,11,23,24,29,35,42,45,43,48,55,53,54,56,48,40,32,25,16,11,8,-1,-1,3,-1,5,8,3,7
7,8,5,16,33,47,62,67,76,76,74,80,70,58,55,51,57,61,55,72,90,95,109,118,125,125,116,112,104,91,88,94,89,97,114,109,107,113,109,102,103,103,96,87,82,75,66,67,67,65,67,63,64,67,68,71,66,61,63,61,51,41,32,25
21,12,2,-5,-2,5,1,5,13,8,5,0,-4,-6,-7,-3,0,0,-6,-11,-8,-5,-18,-26,-24,-34,-40,-43,-44,-37,-25,-9,-2,8,25,27,30,33,33,29,16,12,9,0,-4,-9,-8,2,8,6,17,29,30,31,32,34,19,10,5,-12,-20,-13,-6,-9
-2,17,23,21,21,22,19,9,5,8,11,16,23,32,46,62,77,87,93,97,97,96,103,111,117,120,122,132,136,132,129,126,116,113,111,108,110,100,94,100,104,108,115,123,122,122,125,131,135,132,133,129,128,125,122,118,102,89,93,93,83,87,100,107
115,115,113,123,121,112,104,95,85,66,58,47,29,19,14,11,3,5,4,3,7,14,20,16,19,20,15,13,12,16,18,16,14,8,10,16,16,8,3,5,-5,-9,-6,-4,-2,3,12,18,21,22,24,23,26,19,15,26,38,37,35,42,35,33,31,27
27,20,14,10,11,15,20,19,23,26,25,32,33,34,46,52,54,60,68,75,78,74,69,68,64,65,71,75,81,84,97,115,123,130,138,145,143,143,146,145,140,138,135,122,121,115,113,117,116,122,128,135,129,130,134,122,113,103,89,77,71,63,52,49
52,54,59,64,68,67,58,56,55,49,42,46,53,56,69,81,84,84,82,77,75,74,67,65,67,67,61,55,58,59,52,51,46,34,31,26,18,12,9,13,9,10,16,11,13,27,29,29,32,27,16,13,4,-11,-24,-29,-40,-50,-42,-38,-33,-19,-7,9
18,27,37,28,17,11,3,2,6,1,3,18,21,25,39,46,48,53,58,66,75,75,74,72,74,76,75,81,87,92,96,108,115,107,105,99,88,81,74,62,59,61,73,84,84,102,106,101,105,98,95,95,85,80,81,87,96,101,102,105,98,94,98,94
96,102,100,95,95,105,112,124,133,138,151,155,157,154,154,161,157,156,154,144,135,124,115,106,93,76,67,67,65,61,52,40,34,36,32,31,36,32,43,52,56,69,78,93,101,112,121,112,111,111,103,98,84,75,69,66,75,81,89,91,82,81,80,76
68,63,61,56,60,58,52,59,65,67,69,71,77,75,71,77,78,70,71,73,72,73,72,73,78,83,84,89,94,81,70,68,67,63,56,47,38,35,30,32,36,31,34,31,29,33,36,39,45,49,60,71,81,95,98,96,101,103,99,92,84,85,74,67
73,69,68,75,83,96,103,102,98,94,86,85,91,88,82,80,85,88,89,96,102,101,100,99,85,82,83,76,74,75,74,75,72,80,83,76,80,72,60,59,53,49,49,47,47,44,39,38,35,39,33,28,41,46,44,45,48,49,47,47,50,54,59,59
60,54,50,49,48,53,54,54,57,57,54,52,41,42,45,34,29,27,25,20,17,15,11,9,12,8,5,4,-7,-9,-2,-6,-4,3,6,4,-2,-6,-11,-20,-25,-23,-24,-12,-2,-1,10,15,11,7,-1,-6,-14,-22,-22,-24,-20,-10,3,21,30,36,51,53
48,54,65,76,75,83,97,101,106,109,101,94,91,85,76,71,73,73,76,81,83,87,89,93,85,76,82,74,64,61,59,65,63,69,75,78,82,74,66,66,67,72,74,71,69,67,63,60,50,35,32,24,20,15,11,14,5,2,1,-2,-1,-11,-23,-31
-35,-41,-46,-41,-39,-37,-37,-47,-47,-44,-44,-34,-37,-43,-44,-53,-51,-49,-57,-63,-61,-61,-63,-63,-61,-65,-76,-81,-75,-68,-69,-69,-69,-61,-57,-62,-60,-57,-63,-70,-66,-70,-71,-64,-65,-65,-62,-57,-45,-33,-21,-16,-16,-15,-18,-22,-27,-32,-33,-26,-17,-13,-11,-3
11,23,27,33,38,40,40,35,36,41,43,46,41,36,36,37,35,34,38,46,53,54,58,55,48,51,48,36,27,24,21,18,15,13,5,5,14,2,-4,-8,-19,-29,-47,-55,-58,-74,-87,-93,-94,-97,-105,-106,-108,-112,-111,-115,-117,-114,-108,-108,-111,-110,-104,-92
-82,-77,-79,-76,-67,-67,-67,-66,-65,-67,-65,-60,-62,-65,-66,-65,-67,-59,-56,-64,-64,-65,-70,-73,-67,-64,-70,-66,-57,-54,-36,-24,-22,-4,10,11,8,15,14,-2,-8,-20,-33,-38,-40,-39,-44,-39,-24,-18,-19,-17,-15,-9,-5,-3,-3,-6,-4,1,10,12,18,38
45,51,62,67,62,61,73,77,83,93,101,116,136,163,186,196,215,232,240,250,258,262,264,273,280,283,295,308,318,328,340,342,340,342,337,327,317,309,289,267,260,249,238,242,245,245,250,239,232,231,220,205,183,164,148,129,113,104,97,87,78,71,70,74
74,82,84,83,87,84,84,83,89,94,86,78,74,65,57,65,72,74,75,75,84,91,96,104,111,119,116,114,123,125,120,124,120,110,117,118,111,116,121,122,124,123,121,119,115,120,127,129,125,111,103,100,86,71,58,57,57,52,56,65,70,76,77,70
74,71,56,49,43,32,15,-2,2,3,2,13,12,21,26,21,33,41,51,67,68,77,90,96,107,108,97,83,75,66,53,48,51,47,51,66,69,73,79,77,64,55,42,23,7,-5,-15,-21,-14,-10,-14,-15,-4,17,30,47,65,82,98,107,108,96,77,56
24,4,-4,-16,-24,-29,-22,-32,-41,-38,-42,-47,-60,-71,-71,-65,-64,-59,-37,-22,-17,-13,-7,0,-2,-1,1,6,25,39,47,69,82,88,106,112,108,105,106,98,92,90,90,94,88,88,95,102,116,129,135,141,145,143,139,128,106,88,67,35,21,2,-14,5
21,36,58,71,79,84,83,73,60,51,40,45,52,61,79,90,102,108,119,129,122,110,107,96,78,80,83,78,81,86,94,96,95,98,100,97,92,92,91,101,112,121,135,151,163,173,193,211,210,209,209,207,216,216,195,187,183,175,178,182,180,169,172,183
182,173,144,123,118,89,62,50,21,4,6,4,7,12,10,4,4,3,-4,-6,-13,-23,-24,-22,-27,-23,-18,-15,5,34,53,65,68,85,108,114,111,102,104,105,102,124,145,152,175,194,204,212,204,195,185,167,144,124,118,120,126,127,125,134,133,125,122,110
81,64,53,41,34,26,42,57,76,107,116,117,121,122,119,105,80,64,49,35,27,29,50,67,66,75,101,144,160,148,140,126,112,89,70,80,99,116,144,191,236,259,264,276,281,259,250,246,229,233,247,226,198,219,229,187,187,192,168,174,151,112,96,63
41,35,22,23,35,14,-18,-20,-24,-52,-83,-103,-119,-126,-138,-159,-168,-167,-185,-192,-161,-140,-122,-115,-113,-114,-158,-179,-172,-193,-196,-158,-144,-146,-123,-115,-89,-39,-29,-21,-10,-18,7,44,41,39,62,84,103,113,103,106,103,101,132,146,118,83,63,44,37,59,54,40
31,5,0,22,38,15,-23,-60,-96,-96,-83,-72,-58,-52,-34,-30,-42,-44,-41,-52,-74,-105,-166,-200,-206,-209,-182,-177,-184,-156,-112,-86,-79,-63,-47,-30,-7,3,8,48,94,142,197,219,204,173,178,184,190,231,229,204,233,271,282,308,347,332,272,261,289,279,246,237
215,185,166,127,100,129,169,186,202,191,147,128,106,69,61,44,-35,-99,-79,-42,-26,-29,-36,-32,-46,-62,-59,-49,-25,-2,-35,-72,-61,-82,-96,-36,-5,-18,-48,-88,-85,-99,-122,-98,-102,-115,-97,-117,-125,-93,-85,-89,-83,-84,-119,-149,-153,-163,-163,-172,-192,-237,-267,-234
-225,-211,-153,-131,-145,-142,-116,-96,-107,-141,-186,-215,-218,-212,-205,-198,-185,-170,-153,-152,-140,-91,-76,-81,-86,-80,-102,-170,-189,-202,-208,-163,-150,-146,-126,-107,-73,-25,6,8,-8,-42,-36,-16,-27,-10,32,13,1,59,67,24,36,82,83,63,79,82,43,33,78,107,106,131
137,127,160,184,189,199,155,108,110,110,94,87,113,118,102,115,132,159,188,184,153,126,95,27,3,39,70,87,103,157,221,261,281,286,281,242,202,163,151,190,217,259,301,299,277,262,276,277,298,322,283,262,237,162,129,122,94,79,26,-14,45,103,151,182
127,68,39,16,-6,-25,-44,-105,-174,-210,-225,-199,-156,-136,-140,-205,-253,-232,-214,-206,-185,-158,-138,-168,-216,-220,-208,-181,-143,-153,-207,-218,-170,-122,-70,-85,-135,-146,-191,-194,-154,-154,-169,-171,-169,-165,-168,-207,-238,-262,-283,-276,-289,-305,-247,-164,-129,-90,-55,-84,-102,-47,-18,5
28,-30,-86,-110,-139,-134,-124,-116,-83,-35,-2,32,102,126,116,126,90,73,57,10,20,16,43,81,93,119,144,222,240,176,134,89,52,29,56,86,43,11,39,69,76,81,59,18,-33,-63,-12,36,17,12,38,50,85,121,111,170,270,268,266,287,282,303,262,208
227,232,238,270,313,359,385,385,376,371,386,377,325,309,280,253,272,270,285,276,224,220,232,235,202,163,167,184,151,105,126,78,20,10,-16,9,-22,-101,-108,-50,-31,-66,-80,-165,-237,-239,-242,-192,-144,-105,-116,-207,-191,-153,-224,-312,-340,-308,-262,-271,-339,-314,-253,-251
-198,-151,-157,-168,-183,-185,-150,-78,-92,-182,-147,-68,-72,-90,-97,-94,-30,80,79,7,22,15,45,130,76,-10,-29,-107,-149,-40,-31,-166,-208,-194,-123,-13,-63,-105,-50,-82,-135,-101,-34,20,26,-11,-17,-44,-105,-107,-131,-155,-36,43,-24,12,125,225,371,386,310,345,345,271
276,272,276,316,329,333,240,205,283,322,400,483,492,465,475,563,588,493,414,345,299,351,367,311,291,299,312,241,197,280,275,212,221,231,288,373,279,156,135,132,159,133,60,-12,-40,-43,-34,4,-49,-207,-295,-236,-178,-157,-65,19,5,-78,-181,-207,-238,-312,-329,-402
-515,-525,-453,-374,-278,-190,-201,-200,-134,-108,-104,-82,-79,-113,-180,-247,-265,-250,-228,-261,-354,-380,-320,-240,-170,-121,-21,108,181,190,125,46,-2,-47,-27,-19,-114,-168,-70,83,153,193,264,230,118,95,119,145,215,291,373,399,337,306,270,218,124,5,-77,-143,-117,7,143,275
377,417,448,415,391,442,468,475,425,346,288,227,85,-127,-202,-99,21,68,162,304,363,437,475,395,282,89,-65,-77,-68,-113,-168,-146,-104,-72,-33,-13,40,80,101,146,156,199,272,286,255,242,223,121,29,17,23,-6,-80,-79,-7,1,49,164,218,242,252,268,299,259
171,149,122,-12,-50,-26,-63,-62,-58,-6,88,107,103,110,130,180,209,169,107,102,92,51,-31,-183,-227,-204,-246,-214,-148,-187,-243,-146,1,55,89,106,121,106,51,35,-39,-171,-220,-203,-205,-203,-173,-116,-50,-48,-80,-66,-21,-39,-81,-22,69,68,14,30,33,-104,-190,-165
-121,-5,187,322,335,307,230,198,295,353,290,274,358,406,423,427,412,394,318,246,269,315,312,327,390,477,572,615,627,607,559,527,491,478,427,356,377,329,219,223,266,276,264,239,295,402,382,353,377,327,240,173,198,222,148,83,34,-6,39,141,233,307,360,359
339,311,257,244,250,213,185,216,248,264,293,284,245,195,132,114,81,58,140,229,228,251,313,255,132,46,-32,-131,-190,-175,-112,-63,-54,-35,-18,8,54,41,32,60,18,-17,-59,-183,-249,-247,-267,-284,-265,-257,-256,-202,-139,-127,-169,-188,-150,-113,-132,-217,-309,-348,-322,-284
-332,-448,-486,-388,-286,-203,-82,-35,-117,-123,-19,-2,-5,18,47,100,82,107,160,80,-3,-9,13,7,-20,40,130,158,173,228,307,361,371,330,242,93,-22,-9,35,55,90,69,25,75,178,300,346,277,217,234,227,127,60,21,-25,23,85,55,-17,-69,-60,-27,22,62
67,30,-10,30,50,3,16,88,37,-63,-59,-44,7,48,-15,-81,-148,-225,-256,-229,-190,-196,-158,21,219,301,326,353,278,123,79,117,135,145,126,122,237,429,546,532,503,475,377,279,276,376,461,478,458,426,367,278,216,198,233,277,281,204,140,199,249,266,298,322
342,332,301,258,244,274,230,149,79,8,-23,-88,-142,-62,-5,-65,-152,-174,-134,-82,7,78,66,60,91,62,11,-108,-298,-353,-368,-419,-338,-233,-233,-264,-261,-210,-119,0,115,133,64,-29,-143,-246,-315,-308,-332,-425,-464,-449,-368,-229,-58,87,69,-30,-85,-115,-107,-63,-62,-144
-217,-251,-233,-193,-145,-85,-60,-11,21,-23,-102,-165,-161,-90,-2,55,93,136,191,328,457,463,458,403,217,56,28,49,81,166,269,334,349,418,591,729,757,747,668,514,433,404,377,315,131,-22,-18,47,123,265,392,370,344,382,386,355,263,142,40,-44,-123,-143,-75,-1
65,78,51,80,115,107,119,138,105,62,58,85,96,119,156,213,283,324,341,307,271,295,334,389,425,363,294,358,493,621,696,657,547,443,382,357,336,307,238,169,136,97,102,164,269,360,389,456,512,490,469,452,372,255,258,185,3,40,70,22,109,218,236,195
218,227,165,131,69,33,-24,-166,-196,-242,-289,-186,-139,-165,-210,-256,-203,-159,-214,-243,-265,-309,-345,-369,-348,-428,-556,-521,-501,-553,-502,-426,-431,-437,-346,-308,-450,-468,-364,-365,-385,-373,-331,-297,-237,-124,-54,-71,-137,-166,-205,-280,-261,-204,-197,-114,79,187,125,75,135,179,247,367
374,350,339,289,308,345,388,394,346,415,497,464,425,441,493,584,644,611,568,524,543,623,595,522,473,439,403,351,333,301,286,302,296,323,308,255,274,284,209,120,61,0,-83,-167,-245,-290,-288,-289,-321,-330,-252,-171,-140,-116,-85,-73,-106,-169,-256,-326,-362,-339,-260,-233
-212,-114,-59,-72,-61,-46,-126,-221,-181,-104,-94,-99,-31,66,114,158,178,128,47,-15,-105,-239,-281,-257,-230,-166,-79,-6,57,146,257,349,388,355,232,45,-101,-109,-101,-175,-170,-78,-51,-59,33,234,333,270,232,276,305,181,0,-71,-40,-2,-74,-161,-166,-168,-162,-73,68,88
16,26,43,-17,-63,-90,-130,-170,-216,-223,-166,-193,-292,-332,-395,-452,-408,-322,-288,-273,-197,-144,-108,-79,-92,-39,16,-20,-41,-8,-14,-69,-43,6,-47,-107,-117,-111,-14,135,205,247,336,373,297,261,297,328,324,272,145,-39,-210,-315,-273,-182,-116,18,128,162,233,345,461,505
413,238,108,28,-107,-152,-17,81,86,120,198,274,321,318,298,322,321,274,276,283,256,214,115,43,48,53,96,188,188,121,94,28,-113,-166,-100,-41,-11,10,50,113,154,169,199,189,98,-57,-200,-239,-266,-301,-272,-244,-239,-239,-251,-223,-107,39,111,69,-68,-249,-372,-424
-471,-491,-472,-433,-401,-356,-228,-98,-80,-101,-103,-100,-107,-116,-88,-58,-68,-89,-113,-172,-271,-270,-122,-55,-77,-107,-158,-141,-99,-70,-32,-58,-128,-151,-141,-103,-33,54,136,184,197,157,55,-48,-31,72,82,19,5,40,113,210,340,493,554,505,437,337,234,247,273,208,158,167
187,238,350,470,572,663,631,515,506,531,546,593,610,555,461,419,417,373,352,364,364,344,289,287,377,386,274,171,75,-12,-59,-11,136,169,103,99,31,-90,-169,-193,-144,-122,-129,-105,-71,-7,111,241,317,284,195,150,98,124,230,232,180,136,99,51,39,97,166,254
278,240,229,177,156,223,228,150,119,78,19,95,198,208,176,60,-104,-156,-113,-64,9,118,109,-36,-116,-95,-71,-60,-63,-139,-235,-232,-233,-256,-183,-138,-176,-240,-298,-240,-107,79,297,360,292,242,142,38,61,56,12,45,99,128,120,169,212,173,159,132,131,154,193,289
337,325,304,241,189,192,166,133,103,0,-167,-260,-136,87,195,196,202,219,210,203,215,246,158,-25,-94,-83,-60,-34,35,121,85,-2,-13,2,46,112,167,189,137,93,59,26,19,28,89,179,236,216,143,95,57,-6,-32,-30,-88,-157,-151,-69,84,241,284,187,-13,-204
-327,-419,-398,-308,-282,-263,-187,-83,29,161,237,200,105,19,14,62,75,100,122,80,13,-24,-26,-35,-4,69,158,294,415,451,393,297,188,57,-43,-107,-105,-2,142,282,365,352,284,199,147,154,122,31,-75,-191,-231,-158,3,191,294,274,212,128,-20,-147,-194,-270,-389,-412
-424,-476,-426,-295,-199,-163,-130,-121,-194,-236,-238,-266,-244,-245,-357,-469,-468,-439,-401,-235,-45,65,150,188,196,202,197,188,102,-36,-77,-40,-47,-69,7,181,353,461,495,484,415,324,283,212,98,22,23,60,124,252,373,418,358,258,193,90,-45,-92,-69,-63,-116,-141,-62,10
72,124,93,87,99,18,-65,-142,-268,-354,-339,-302,-305,-255,-175,-147,-155,-147,-37,99,167,207,236,206,109,15,-123,-323,-400,-348,-330,-268,-105,33,143,241,262,226,185,60,-141,-287,-342,-295,-137,48,135,112,81,103,136,164,191,168,118,116,106,54,31,104,192,189,126,53
8,-26,-69,-63,8,2,-137,-228,-231,-264,-265,-127,84,239,294,336,386,354,266,167,29,-144,-281,-372,-473,-477,-359,-196,1,155,269,352,350,318,259,148,-6,-125,-187,-191,-117,-31,126,247,244,282,323,339,366,363,343,322,310,344,371,361,287,185,206,321,444,554,644,698
653,540,451,415,392,388,446,567,664,692,719,699,614,557,493,364,182,11,-74,-106,-118,-63,28,36,21,109,261,368,358,274,153,-21,-184,-331,-458,-504,-468,-405,-364,-287,-202,-193,-161,-95,-91,-140,-189,-225,-288,-347,-340,-294,-249,-249,-253,-181,-140,-149,-107,-10,73,88,47,29
79,116,146,204,278,350,296,162,118,115,95,68,51,50,46,88,162,151,105,127,199,259,281,308,292,236,205,162,107,50,-60,-164,-173,-125,-43,26,25,72,175,219,234,188,123,110,84,85,147,178,117,28,-29,-89,-62,62,171,286,359,330,273,274,335,385,371,340
300,214,147,154,201,190,114,67,53,68,144,236,319,395,416,381,320,242,200,190,190,202,220,233,189,141,157,154,105,74,52,-8,-25,6,-27,-30,44,75,57,26,-7,-7,6,-30,-91,-162,-269,-350,-398,-402,-335,-246,-131,-9,89,131,85,42,69,62,-6,-57,-99,-182
-296,-355,-352,-309,-252,-163,-16,129,253,335,395,379,238,88,-21,-82,-59,7,64,132,232,309,303,263,222,150,66,33,60,134,252,329,312,261,199,100,61,107,86,-19,-101,-158,-243,-294,-241,-120,5,36,-11,4,65,82,63,21,-94,-235,-322,-405,-456,-450,-453,-440,-429,-396
-318,-250,-179,-76,73,153,83,-10,-88,-181,-238,-261,-286,-304,-293,-265,-176,-39,44,90,140,172,184,221,293,318,290,280,263,216,195,178,117,102,168,196,174,196,250,276,265,236,195,245,346,340,308,308,261,182,128,78,-17,-80,-43,-22,-30,65,187,254,313,379,426,422
385,374,405,429,416,390,346,222,37,-101,-143,-98,-35,29,113,167,219,249,240,225,213,210,161,95,64,55,39,12,-26,-145,-241,-184,-78,-1,89,191,277,347,385,378,283,126,-19,-93,-109,-176,-234,-210,-170,-153,-116,-14,101,175,228,275,361,424,384,332,320,318,338,394
389,300,199,117,69,30,39,89,95,137,275,399,478,541,544,456,296,109,-16,-63,-85,-136,-218,-267,-280,-260,-178,-109,-81,-53,-36,-11,14,-12,-103,-191,-288,-422,-500,-514,-526,-522,-490,-452,-388,-318,-303,-271,-188,-127,-28,60,70,76,7,-81,-106,-152,-195,-222,-190,-87,-18,10
48,98,72,50,151,286,414,520,540,531,485,348,247,246,252,210,170,182,220,270,367,475,538,560,549,524,532,537,543,594,600,538,479,383,253,232,307,351,374,415,466,506,512,520,564,589,534,478,438,361,314,328,308,205,120,76,45,64,90,111,189,275,337,378
387,406,405,322,233,155,64,-7,-53,-50,-70,-176,-233,-228,-167,-5,131,171,127,27,-80,-187,-251,-270,-310,-389,-444,-448,-423,-358,-301,-261,-211,-235,-347,-364,-256,-166,-111,-67,-88,-199,-295,-323,-298,-238,-204,-211,-259,-317,-298,-203,-107,25,190,286,323,317,305,335,338,267,155,18
-109,-141,-80,0,65,85,76,103,184,299,385,413,397,339,270,200,147,110,34,-48,-64,-6,80,153,226,308,321,274,293,339,377,449,528,579,512,369,270,202,152,102,50,42,58,79,145,283,414,499,579,606,513,394,338,267,180,144,124,100,61,55,113,155,206,238
241,290,339,360,394,434,400,320,276,204,80,-18,-61,-49,-11,-30,-113,-158,-156,-138,-63,42,116,151,141,90,43,-8,-74,-166,-268,-303,-342,-421,-479,-471,-400,-313,-240,-177,-119,-143,-214,-210,-186,-215,-264,-330,-413,-452,-431,-379,-333,-310,-265,-213,-198,-158,-74,-52,-85,-91,-91,-76
-60,-50,-21,-48,-167,-273,-268,-218,-252,-314,-341,-378,-368,-258,-130,-21,61,90,37,-102,-222,-282,-313,-331,-351,-383,-423,-429,-368,-228,-62,59,110,124,98,29,0,41,62,43,35,9,-42,-69,-6,117,188,201,196,182,160,168,232,295,318,308,304,320,317,289,294,326,328,321
321,322,337,336,315,299,325,404,497,593,646,635,614,570,486,447,453,394,302,269,310,406,510,600,639,657,679,657,625,589,510,438,430,401,311,215,116,55,68,111,112,33,-72,-112,-124,-190,-217,-145,-116,-173,-226,-287,-354,-394,-415,-412,-391,-389,-419,-451,-479,-510,-483,-413
-395,-445,-478,-402,-293,-243,-204,-149,-124,-121,-117,-155,-198,-181,-133,-62,29,118,203,274,356,440,474,473,448,405,373,354,361,360,335,341,377,401,394,395,420,420,437,465,471,504,558,539,452,391,322,244,214,204,204,178,132,122,144,208,272,269,182,130,182,227,242,244
187,85,15,6,-9,-57,-59,-15,20,82,111,64,79,169,225,239,246,210,125,100,98,63,84,156,199,212,278,343,296,206,189,233,250,237,280,399,528,611,693,711,590,489,441,351,214,112,125,208,276,323,386,391,342,365,401,342,252,184,87,-41,-137,-205,-287,-337
-300,-251,-221,-214,-212,-164,-164,-234,-301,-355,-396,-436,-435,-413,-421,-469,-484,-398,-335,-327,-303,-317,-369,-369,-336,-336,-350,-347,-300,-193,-83,-1,73,95,69,63,26,-54,-113,-171,-203,-199,-221,-202,-99,-38,-37,-5,65,112,79,-3,-14,-16,-69,-87,-137,-219,-262,-301,-310,-283,-241,-162
-58,34,20,-72,-105,-76,-88,-119,-97,-99,-156,-154,-62,39,123,143,114,116,109,75,93,121,141,184,224,286,338,344,349,353,353,349,344,339,311,287,254,227,255,268,261,308,383,395,356,352,364,369,400,420,397,332,228,151,107,90,60,46,119,165,204,303,421,486
443,373,320,215,26,-120,-124,-95,-97,-70,-40,-59,-90,-132,-168,-169,-185,-238,-266,-252,-224,-205,-240,-269,-266,-271,-243,-245,-303,-340,-348,-300,-251,-274,-323,-332,-309,-281,-224,-207,-233,-214,-169,-162,-189,-190,-162,-165,-199,-208,-221,-257,-278,-262,-211,-178,-110,38,195,294,295,234,128,-4
-99,-190,-265,-292,-273,-178,-35,92,171,242,302,287,196,91,10,-49,-47,4,33,46,54,19,-11,37,144,215,240,257,272,349,410,369,307,257,206,148,110,108,114,107,114,145,160,165,168,110,-15,-111,-153,-208,-224,-159,-109,-73,10,124,194,145,35,-91,-278,-473,-593,-604
-524,-421,-314,-172,-28,41,5,-54,-122,-235,-299,-305,-299,-284,-300,-328,-333,-299,-281,-290,-272,-251,-209,-135,-63,-13,-13,-50,-99,-164,-215,-209,-186,-198,-200,-164,-148,-143,-153,-166,-138,-118,-77,-10,16,24,59,117,150,182,230,277,297,293,266,196,132,134,163,151,110,89,119,217
333,377,329,276,255,209,181,219,210,128,78,88,85,60,14,-79,-138,-103,-26,70,176,265,354,386,376,395,395,320,177,0,-143,-218,-258,-235,-197,-175,-66,81,167,218,254,244,141,28,-24,-76,-94,-95,-90,-27,30,48,92,127,87,31,50,117,143,128,135,168,219,281
