45,62,51,53,61,46,66,60,49,65,49,59,61,44,68,46,61,60,45,73,41,59,62,42,64,47,51,56,40,62,47,44,61,36,56,51,46,66,33,56,61,34,55,38,51,60,34,60,38,45,66,37,70,57,44,65,40,63,60,37,63,44,50,58
36,61,50,46,60,36,56,49,41,62,44,57,50,47,60,37,57,57,39,57,52,54,53,49,65,46,50,61,41,60,53,55,63,39,58,51,50,65,45,60,62,51,60,53,61,61,54,64,56,57,60,50,65,63,54,61,52,60,57,50,65,51,58,63
53,64,57,59,60,51,62,56,55,63,54,64,58,56,62,53,67,60,53,68,57,61,64,58,62,53,59,66,53,59,55,48,60,51,59,58,55,63,51,64,61,49,67,57,57,64,58,63,59,61,57,51,65,55,56,68,57,67,63,59,69,56,64,66
63,72,54,58,63,54,67,62,59,67,57,60,61,57,65,58,65,66,58,65,60,65,63,61,71,59,66,72,56,67,67,59,65,60,62,60,57,62,51,61,70,57,62,56,58,62,60,68,56,52,58,56,59,59,57,58,59,64,59,55,56,51,59,61
52,57,57,53,53,54,59,54,57,60,50,57,57,56,54,56,60,55,48,51,54,51,58,53,53,52,53,55,44,48,55,50,56,56,48,51,52,48,50,47,50,51,47,52,51,53,52,47,54,53,49,53,52,55,52,52,54,47,54,52,50,56,45,49
52,52,48,47,51,51,49,57,55,51,57,53,61,59,60,60,49,63,55,47,63,56,55,53,48,56,55,59,57,51,59,57,58,63,55,58,58,53,57,55,54,61,60,58,57,53,55,59,55,51,57,56,51,52,57,63,60,56,54,57,61,61,57,61
59,54,58,54,53,57,51,49,55,53,52,54,61,58,47,61,54,52,56,54,65,57,54,53,42,50,52,50,56,48,51,56,46,53,55,51,55,49,54,55,54,51,46,57,59,51,49,52,57,53,48,49,49,56,58,50,52,53,52,54,56,57,49,53
54,48,57,51,48,54,52,57,47,49,57,54,60,51,57,63,48,57,61,53,65,60,57,60,54,59,54,53,59,54,59,53,52,54,47,56,57,54,61,53,55,60,55,57,57,56,58,57,55,52,51,52,54,56,55,51,51,56,57,56,53,57,53,53
61,54,52,56,54,59,57,54,53,50,50,47,51,51,48,52,48,49,54,51,54,51,48,53,55,53,51,52,48,44,50,54,48,55,55,49,55,49,45,52,51,45,39,43,37,107,-51,-14,188,-70,511,-569,767,-224,-478,691,-587,1118,-929,-925,893,-1149,1604,296
-1507,2980,-1863,1482,1465,-3259,4239,-3296,645,2465,-4812,5544,-3563,556,3120,-5022,5447,-2864,-196,3286,-3846,3567,-600,-1473,3257,-2402,1044,1934,-3300,3469,-1608,-1053,3512,-4358,3543,-1072,-1777,3958,-4337,2905,-372,-1834,3643,-3011,1825,576,-1952,2965,-1591,217,1894,-2540,2265,-823,-960,2773,-3168,2239,-544,-1556,3189,-3193,2207,-142
-1601,3232,-2696,1724,527,-2200,2951,-2051,600,1660,-2953,2715,-1221,-801,3075,-3366,2418,-285,-2151,3917,-3421,2195,737,-2910,4146,-3056,1549,1581,-3207,3703,-2417,264,2303,-3349,2980,-1229,-1154,3096,-3311,2177,84,-2415,3706,-2993,1486,1327,-3085,3953,-2521,820,2262,-3409,3594,-1973,-264,2705,-3376,2877,-987,-1374,2995,-3102,1946,203
-2276,3254,-2686,1126,1413,-2861,3373,-2101,294,2280,-3223,3241,-1465,-726,2908,-3360,2739,-514,-1663,3224,-3200,1960,529,-2493,3414,-2719,865,1526,-3016,3430,-1941,-84,2414,-3399,3081,-1027,-1075,3050,-3387,2378,-149,-2036,3509,-3088,1515,925,-2809,3608,-2497,655,1897,-3313,3467,-1781,-382,2700,-3493,2962,-895,-1363,3244,-3434,2166,94
-2295,3534,-3013,1218,1136,-2985,3568,-2282,337,2165,-3413,3308,-1440,-633,2974,-3481,2727,-597,-1642,3427,-3296,1938,375,-2569,3526,-2844,990,1394,-3188,3432,-2098,65,2423,-3464,3107,-1193,-962,3171,-3371,2509,-307,-2004,3500,-3167,1688,732,-2712,3563,-2785,877,1310,-2674,2709,-1807,98,2029,-2953,2047,-158,-391,2524,-2518,1072,-436
-813,926,-1660,409,-594,291,-203,294,421,-499,1589,-1612,1702,-580,-227,1629,-2022,2177,-1082,189,467,-1160,594,-836,269,-763,329,-928,591,-137,-429,1380,-1540,1497,-560,-4,1051,-1015,1182,-366,227,105,-254,-202,184,-185,-485,587,-1407,935,-812,-253,986,-1253,1163,-732,132,608,-356,561,-120,-50,37,309
-625,591,-639,-100,486,-902,1029,-822,116,226,-502,744,-537,323,-261,13,201,27,290,-366,379,-627,385,-76,-261,336,-865,499,-368,115,291,-411,280,-199,240,5,187,-142,160,57,-36,549,-538,351,-261,-188,401,-574,305,-477,-172,83,-192,205,-137,4,-207,288,-128,244,90,-267,533,-355
402,71,-261,378,-435,181,41,-282,139,-236,-140,168,-186,53,18,-284,287,-210,64,212,-328,295,-144,60,207,-213,216,-100,-53,120,-166,6,50,-140,70,-88,-70,126,-140,195,0,-32,36,-95,104,-38,131,-121,-34,-82,-68,125,-186,133,-163,-17,66,-115,167,-114,66,31,80,105
36,37,-60,147,-44,170,-87,-108,60,-210,187,-103,-26,-65,-179,108,-65,84,-49,-28,-30,65,125,31,131,-85,153,-11,89,151,-182,131,-190,63,22,-104,94,-243,58,-29,73,-16,-55,41,-77,140,59,53,8,-14,-4,37,0,60,-46,-70,78,-120,84,-25,-84,124,-104,171
26,-67,175,-138,156,37,-50,152,-161,100,-17,-87,112,-133,28,-12,-112,95,-72,-7,89,-82,165,7,15,175,-85,186,21,-34,101,-76,77,-18,-32,-16,-63,-48,3,-24,-43,22,-74,48,-9,52,74,-31,118,-15,115,27,-2,74,-73,121,-8,4,8,-94,39,-13,37,31
-46,-20,5,9,65,23,-26,50,-46,84,41,-17,66,-99,72,12,13,66,-99,57,11,36,92,-10,33,25,25,97,33,17,41,-35,65,21,14,28,-113,42,-27,8,83,-96,54,-16,3,142,-35,87,57,-39,151,8,47,95,-75,118,7,4,118,-121,50,14,-48,114
-76,26,31,-74,116,-9,12,97,-55,97,46,-8,131,-49,78,60,-52,137,-55,45,67,-67,123,-34,19,77,-50,107,-9,-11,91,-39,82,46,-41,88,-35,56,67,-63,109,-40,33,88,-51,115,-38,41,87,-34,142,-18,13,91,-35,113,24,12,80,-63,80,40,-23,94
-54,34,51,-43,99,-47,17,90,-44,128,6,12,92,-43,140,46,17,110,-48,87,56,1,107,-51,23,57,-42,113,-14,-16,88,-86,151,10,16,115,-96,151,5,54,67,-5,82,-10,31,99,-23,46,29,-35,151,-57,84,13,-25,129,-47,118,19,-8,110,-61,87,50
-11,106,-70,95,23,-11,110,-49,116,-3,40,72,-11,102,4,76,40,51,61,25,40,22,33,34,52,-7,59,-18,35,51,-10,93,-26,57,44,15,89,25,64,53,33,60,55,41,62,8,27,57,-5,83,6,16,52,-26,86,0,35,51,-17,100,-2,58,47,-6
86,-4,82,38,4,72,-9,60,45,28,56,12,38,53,15,68,25,20,68,-10,72,12,14,66,-19,75,22,10,67,-16,67,34,1,84,-12,46,63,1,93,16,15,85,-12,68,52,-20,90,-27,33,66,-34,98,-22,13,63,-33,82,11,18,68,-7,64,41,15
79,26,41,63,9,66,23,25,63,3,59,35,21,49,14,42,39,27,55,31,33,49,13,47,44,33,54,21,56,29,32,57,15,54,31,27,60,18,52,40,26,60,20,51,46,26,61,24,41,47,18,53,27,35,58,6,56,34,24,82,20,62,44,23
76,23,72,61,24,77,31,53,68,15,64,28,31,73,1,54,38,9,71,21,59,46,14,65,28,62,61,24,63,35,39,56,28,54,39,40,59,30,56,41,28,57,27,55,41,21,62,22,53,52,17,53,21,47,52,25,59,25,33,54,22,50,35,27
55,17,54,50,17,57,25,42,44,26,58,24,39,43,21,49,31,27,44,25,43,42,32,50,31,45,47,32,56,44,44,48,29,48,38,36,52,29,45,36,32,55,32,46,40,32,50,34,43,50,39,55,45,49,46,35,50,43,42,44,43,42,46,44
45,47,44,41,36,58,46,38,51,37,50,53,45,50,45,52,51,42,58,46,45,50,35,56,48,46,56,39,54,46,44,57,37,48,48,45,60,44,50,49,47,60,44,55,56,40,60,47,44,64,47,56,50,43,57,40,53,54,40,61,44,44,57,33
51,52,43,57,41,53,53,41,59,41,51,61,42,59,48,50,59,47,62,53,51,59,49,55,53,46,55,52,49,53,48,54,61,59,56,53,52,56,52,51,60,52,53,52,47,63,49,54,54,44,67,49,57,62,42,62,50,55,62,51,61,53,57,69
56,65,65,49,59,57,62,62,50,65,57,62,71,60,73,55,65,70,54,70,54,57,64,50,66,55,62,68,46,65,53,55,71,47,66,60,51,68,47,68,62,49,73,46,61,59,49,69,46,57,60,49,66,46,56,67,42,62,58,55,66,45,61,52
42,69,45,51,58,49,66,44,53,62,51,73,55,52,60,52,63,56,53,60,49,61,57,49,62,43,53,63,56,63,51,54,63,51,61,45,49,63,40,64,56,53,64,48,67,50,51,61,44,58,55,54,54,51,63,56,55,57,48,61,59,53,62,52
55,57,55,66,55,53,60,53,58,63,52,58,62,56,58,54,68,60,64,71,54,62,50,46,62,54,63,57,50,70,58,63,68,49,67,62,58,71,54,70,64,56,73,61,64,69,59,71,63,65,72,63,78,64,64,67,56,75,66,65,76,64,68,68
63,78,67,65,74,62,71,62,63,70,61,74,61,66,71,55,64,67,67,75,66,69,69,62,79,67,69,74,60,83,69,71,76,65,83,63,75,83,66,85,69,67,79,70,81,76,81,78,69,84,74,71,76,67,73,75,72,82,72,76,73,64,81,73
75,76,74,84,77,78,71,71,83,71,70,72,67,79,70,72,81,65,75,76,74,81,72,74,69,70,79,71,75,76,67,73,70,72,78,69,79,71,72,81,64,74,68,69,76,72,80,73,78,78,67,77,73,72,81,65,71,72,73,78,62,71,75,61
75,78,68,76,65,66,71,67,78,69,76,73,64,76,74,72,70,72,73,73,68,63,65,65,71,70,74,72,70,75,75,77,73,64,65,77,76,69,71,74,72,67,73,72,72,78,69,75,76,73,73,65,77,74,67,80,71,72,73,71,82,72,74,78
62,77,74,64,85,75,75,74,69,74,71,79,71,70,80,74,70,79,74,77,75,78,79,73,88,79,78,88,80,76,73,79,79,75,81,82,84,82,78,83,80,86,91,76,89,86,77,91,79,78,87,83,88,85,85,85,80,87,87,86,88,84,89,81
83,88,80,85,80,86,87,84,88,82,88,92,88,90,89,88,94,86,85,86,87,93,86,87,90,85,89,89,89,92,94,92,92,94,87,84,89,90,88,94,84,82,87,82,88,84,78,80,81,86,85,90,97,87,95,98,89,92,86,82,88,87,86,87
83,83,81,87,86,86,85,80,87,83,89,88,84,89,88,89,86,85,84,86,84,82,78,84,85,79,87,77,82,88,79,85,80,82,87,82,86,85,81,81,76,81,88,83,83,86,83,84,84,87,90,82,82,82,84,86,76,87,85,80,92,90,90,95
89,88,89,84,91,87,82,90,90,89,85,83,77,84,92,84,92,89,84,85,85,85,86,87,87,86,85,87,85,88,93,87,83,88,82,83,91,85,82,88,87,82,86,88,86,79,80,89,89,93,90,85,89,86,92,92,82,91,88,87,93,85,92,90
88,94,90,95,90,83,91,89,85,90,90,93,91,93,95,88,87,88,93,91,86,94,88,90,90,85,92,94,94,91,94,99,94,92,93,83,90,98,87,90,85,86,94,88,88,86,87,88,88,93,85,91,94,87,90,89,89,88,87,95,89,87,90,85
93,90,90,94,87,91,91,85,88,88,91,89,85,92,90,87,88,86,90,87,87,84,80,84,85,87,88,91,89,91,86,91,94,90,94,82,84,86,85,89,76,82,85,85,90,84,88,83,78,91,86,86,89,87,91,88,83,86,92,92,94,86,87,94
88,88,91,93,94,90,92,93,89,88,89,89,90,93,90,89,92,92,90,86,89,92,86,91,91,86,90,91,91,87,85,88,87,84,86,91,86,89,94,91,92,96,92,86,85,86,89,87,87,86,84,85,88,85,81,78,83,88,87,92,87,79,87,86
89,86,80,90,77,79,87,82,91,84,84,89,86,91,85,87,94,87,89,87,84,83,81,87,84,85,89,87,89,85,85,85,79,87,86,74,91,86,78,88,79,85,87,87,94,87,91,84,79,91,86,83,84,92,90,77,87,88,82,85,83,87,92,85
84,83,84,85,79,83,79,83,91,85,92,87,83,90,80,84,93,90,87,85,88,86,85,88,83,81,85,85,88,86,82,81,78,85,86,78,80,80,82,85,83,85,85,83,78,83,84,79,84,79,78,81,81,85,83,84,87,82,75,78,78,77,80,80
84,82,78,75,69,80,83,74,74,75,82,82,78,83,82,75,81,83,77,82,76,78,78,82,82,75,83,79,78,81,81,81,77,86,84,78,87,81,78,86,85,84,80,83,83,73,78,82,81,89,84,78,81,80,82,79,87,87,78,84,78,84,88,78
84,78,80,85,81,91,84,88,95,81,88,91,85,94,93,92,92,88,91,90,93,94,88,91,86,84,93,90,89,88,93,97,86,91,89,88,97,94,93,85,87,86,82,98,92,82,91,91,96,94,84,87,88,86,87,84,82,89,94,91,80,88,87,83
89,82,87,84,82,91,84,86,89,86,89,86,90,94,83,89,91,88,89,80,84,85,87,91,82,88,95,90,93,93,86,88,91,87,87,92,90,88,94,89,87,90,92,91,84,90,87,84,91,90,92,88,88,89,91,96,88,86,90,84,87,88,85,92
94,90,98,90,87,92,89,91,88,88,91,88,89,92,87,92,91,91,94,90,93,88,83,83,85,86,82,88,92,86,81,81,82,81,85,83,83,85,76,80,82,79,82,81,80,79,80,81,82,80,83,84,83,84,80,78,80,82,76,77,80,79,81,79
82,86,85,84,82,82,78,79,83,81,81,74,78,80,79,86,80,79,80,78,82,84,93,87,82,85,78,81,83,80,85,84,83,85,86,86,85,83,85,85,81,85,88,90,90,86,84,87,89,91,91,88,85,86,86,91,90,88,96,92,88,87,84,89
88,86,94,90,87,88,88,92,88,91,87,88,89,84,97,90,86,89,90,92,89,90,91,93,96,91,85,90,87,89,92,86,93,95,92,88,91,96,95,99,97,95,96,90,92,92,91,97,94,91,89,87,92,88,86,95,91,91,91,86,93,88,89,89
87,95,86,93,96,87,96,98,93,94,97,95,91,96,96,90,94,91,85,94,92,92,91,87,89,86,93,90,87,91,87,88,88,90,97,95,92,93,88,93,91,89,94,86,94,94,89,90,87,95,97,94,96,91,93,92,87,95,94,94,97,89,89,93
94,93,89,89,86,90,95,87,94,99,92,97,93,86,91,90,90,87,84,91,94,92,92,91,92,92,93,90,94,97,89,95,97,88,93,98,91,88,94,91,88,88,89,89,90,87,86,93,88,87,90,81,83,88,84,86,87,88,81,87,94,79,84,86
77,85,91,86,80,85,86,78,83,86,84,86,85,86,80,79,85,82,85,87,78,77,76,79,88,85,85,83,82,80,78,86,80,81,85,78,82,79,84,88,78,84,86,79,87,79,79,86,76,86,85,81,87,81,85,88,85,84,82,83,81,84,94,85
83,90,82,85,83,88,90,80,87,83,81,90,88,84,85,86,81,81,87,83,82,88,83,87,89,87,87,82,84,85,83,84,79,77,85,85,85,87,82,89,88,82,83,84,88,83,86,84,76,82,77,77,86,81,79,83,85,85,82,81,80,78,81,82
78,76,83,78,80,90,81,83,86,82,87,86,84,86,83,84,83,78,80,78,76,83,83,79,83,81,77,82,76,73,78,81,79,77,82,78,81,84,77,74,76,78,72,74,83,75,75,83,78,78,79,76,81,81,79,81,82,80,78,81,83,79,81,84
79,80,87,83,77,81,82,81,86,85,79,87,87,84,87,88,87,83,87,86,83,85,79,83,84,82,83,82,84,85,83,79,80,87,81,85,91,79,83,90,85,79,82,85,82,82,78,73,81,83,77,78,79,83,83,78,80,79,80,79,81,82,80,82
79,79,81,79,74,76,87,80,76,77,76,88,89,82,78,82,83,71,76,84,78,82,83,82,84,78,80,79,78,83,81,80,81,83,83,79,85,82,77,85,81,79,81,79,81,79,82,84,80,81,78,79,82,78,82,84,80,83,81,80,79,75,78,80
84,81,82,82,76,79,81,83,81,82,85,76,78,82,75,77,81,75,80,80,80,88,80,82,84,79,83,78,79,74,64,109,40,96,57,68,116,20,116,28,124,49,59,123,32,78,68,71,96,77,23,118,17,133,52,48,149,-29,158,36,48,167,-25,148
55,24,188,-48,151,58,-3,197,-70,164,54,-1,174,-54,138,62,10,143,-9,92,102,-1,149,25,49,149,-36,170,42,23,162,-61,152,48,20,160,-40,119,63,1,154,-10,81,101,-29,162,14,43,145,-51,151,30,29,169,-59,152,52,-8,184,-61,124,81,-36,183
-46,98,96,-51,176,-24,58,129,-64,151,16,15,150,-60,147,43,-12,178,-57,121,78,-21,181,-45,83,106,-50,166,-9,44,133,-59,147,20,7,145,-68,119,52,-23,162,-55,89,93,-49,170,-31,62,125,-62,170,-4,28,136,-61,142,24,4,142,-66,102,56,-28,153
-44,75,89,-46,154,-20,44,111,-60,138,8,16,134,-52,115,37,-9,144,-46,84,73,-34,141,-30,54,98,-47,138,-11,26,118,-54,111,16,5,127,-52,101,53,-22,140,-39,67,72,-43,129,-28,44,91,-55,126,-1,23,120,-52,114,29,-5,128,-52,83,48,-31,126
-40,60,68,-45,127,-20,34,92,-52,110,0,16,109,-54,103,28,-10,128,-46,78,51,-35,122,-35,50,80,-50,117,-13,17,107,-91,138,-9,7,117,-102,130,-9,24,62,-17,73,3,3,110,-20,44,59,-55,153,-65,79,31,-31,126,-67,104,15,-3,100,-67,78,28
-13,100,-66,93,8,-12,114,-60,109,-13,13,76,-36,84,0,34,48,11,33,27,4,39,13,15,53,-27,67,-13,28,62,-19,85,-12,33,37,-3,58,11,30,39,1,41,37,6,56,-11,26,39,-15,71,-18,37,46,-26,79,-18,38,50,-34,89,-17,36,54,-32
85,-20,32,49,-20,71,1,22,52,-11,55,23,4,71,-18,49,34,-7,75,-21,48,30,-4,70,-12,37,38,-10,58,11,17,48,-6,50,22,10,61,-7,45,45,-1,70,2,24,55,-15,71,8,10,57,-21,65,13,15,51,-9,54,3,13,54,-3,38,28,9
50,9,30,33,-3,47,8,27,36,-1,41,11,24,30,11,33,16,19,31,13,20,24,6,31,23,19,26,5,31,16,14,30,13,26,22,26,32,14,31,28,11,28,19,21,24,21,29,19,25,19,14,26,13,18,26,20,27,16,23,31,23,31,18,27
29,12,33,22,21,34,14,28,28,14,34,19,23,26,5,32,17,23,35,8,32,22,17,27,14,33,29,22,31,15,23,31,17,30,19,19,26,16,34,30,22,30,18,28,28,23,37,17,28,25,19,45,22,30,32,16,29,18,22,31,19,29,26,25
36,27,35,29,28,35,23,31,26,32,29,25,40,29,32,27,28,33,25,33,35,30,28,30,30,33,36,32,28,35,36,34,32,33,28,33,37,30,40,31,33,35,30,37,32,38,36,31,41,36,29,37,36,38,29,28,34,31,38,34,35,34,36,34
30,37,30,32,36,34,36,30,39,32,27,38,27,36,40,32,39,33,37,37,31,40,32,26,26,30,30,26,36,36,26,32,34,36,40,31,29,32,33,38,33,35,42,33,37,33,31,43,34,31,33,38,39,29,33,29,28,32,20,27,33,28,34,29
34,33,24,38,34,38,40,25,34,28,31,32,20,37,28,27,33,18,29,25,25,33,23,31,23,24,31,21,31,25,26,39,26,33,31,20,31,14,24,30,16,31,18,22,31,18,28,35,28,29,23,28,33,21,32,27,26,30,22,29,24,24,34,24
25,28,26,31,23,26,26,24,31,25,31,31,27,32,24,23,29,24,26,27,20,25,22,22,29,26,27,26,21,26,20,22,31,26,29,30,31,33,27,31,25,20,31,24,26,24,23,31,20,28,25,22,36,19,34,36,21,34,26,33,33,26,37,22
28,32,22,33,31,32,30,26,39,24,30,42,19,27,25,25,33,22,30,22,20,34,22,34,34,23,29,20,32,22,16,31,18,27,33,21,27,22,23,33,18,32,26,18,38,17,34,33,21,41,23,39,36,24,41,28,42,35,27,45,26,33,40,25
42,31,27,39,24,37,29,29,37,19,40,34,25,40,24,35,37,29,46,28,35,44,27,39,33,29,38,33,39,36,36,38,27,34,37,29,40,30,36,37,23,40,24,32,42,27,40,26,29,41,21,33,28,18,37,26,30,28,20,31,22,30,29,15
30,21,19,21,16,23,17,24,31,22,25,21,15,20,16,23,19,23,23,7,20,17,8,24,16,12,21,7,14,15,11,21,7,18,14,3,24,12,17,21,10,30,17,14,23,5,21,14,12,21,6,21,12,7,21,5,15,18,11,26,8,13,16,6
30,10,15,26,3,19,9,10,20,3,25,15,8,25,5,22,18,6,24,1,16,18,0,17,4,13,23,10,25,16,9,17,2,14,14,5,11,4,16,5,4,24,1,16,12,75,-68,-59,165,-113,483,-586,710,-234,-541,661,-624,1072,-924,-1007,856,-1176,1535,345
-1596,2925,-1837,1357,1554,-3345,4180,-3208,408,2508,-4926,5456,-3452,406,3336,-5106,5321,-2755,-391,3353,-3903,3457,-515,-1598,3246,-2374,918,2019,-3327,3396,-1499,-1207,3568,-4390,3422,-919,-1945,3980,-4330,2776,-238,-1957,3662,-2974,1689,648,-2052,2925,-1521,106,1944,-2576,2187,-739,-1091,2803,-3152,2138,-472,-1698,3197,-3176,2114,-49
-1722,3209,-2684,1603,591,-2291,2918,-2004,473,1732,-2997,2647,-1134,-937,3121,-3379,2288,-180,-2283,3912,-3413,2055,854,-3029,4136,-2988,1412,1701,-3261,3673,-2345,117,2379,-3405,2884,-1136,-1286,3142,-3320,2040,175,-2538,3699,-2969,1336,1406,-3202,3910,-2460,660,2360,-3462,3537,-1875,-417,2776,-3409,2759,-919,-1520,3021,-3092,1845,304
-2401,3219,-2646,990,1489,-2941,3316,-2047,149,2368,-3251,3157,-1378,-880,2960,-3353,2642,-405,-1790,3241,-3181,1844,631,-2590,3402,-2673,730,1613,-3083,3369,-1896,-225,2485,-3440,3003,-942,-1222,3071,-3382,2281,-48,-2159,3510,-3051,1383,1050,-2888,3578,-2428,507,1988,-3365,3421,-1690,-543,2755,-3531,2868,-792,-1497,3279,-3442,2041,208
-2408,3530,-2966,1089,1239,-3062,3537,-2197,194,2260,-3451,3222,-1347,-783,3036,-3483,2641,-460,-1775,3434,-3298,1804,481,-2679,3516,-2805,851,1485,-3247,3400,-2034,-89,2502,-3495,3012,-1120,-1126,3218,-3371,2404,-180,-2132,3515,-3125,1561,813,-2848,3527,-2754,748,1421,-2711,2667,-1747,-3,2073,-2986,1960,-91,-500,2561,-2503,991,-390
-899,938,-1672,373,-595,228,-217,236,432,-556,1580,-1629,1614,-558,-340,1669,-2070,2111,-1081,89,491,-1242,583,-870,224,-792,276,-944,507,-132,-511,1369,-1578,1434,-543,-98,1056,-1063,1154,-356,170,79,-306,-235,137,-198,-571,551,-1441,864,-802,-336,986,-1314,1101,-725,56,601,-391,517,-145,-84,-5,291
-670,549,-643,-172,484,-966,978,-837,42,232,-562,713,-554,275,-269,-33,181,-18,259,-405,353,-640,344,-86,-315,322,-904,457,-388,49,272,-453,254,-235,193,-17,150,-170,145,64,-75,527,-557,316,-265,-229,383,-605,269,-494,-208,77,-225,172,-172,-30,-232,266,-150,208,86,-316,501,-381
347,69,-296,358,-453,136,32,-311,110,-239,-170,138,-205,20,6,-314,260,-226,20,208,-344,266,-150,26,191,-238,187,-111,-88,104,-178,-25,30,-166,39,-105,-100,112,-158,156,-18,-64,3,-125,74,-63,100,-143,-53,-102,-95,98,-224,103,-182,-46,41,-151,141,-144,39,13,44,78
-3,8,-89,119,-67,138,-109,-150,30,-240,152,-132,-59,-94,-218,81,-96,52,-86,-66,-54,42,117,2,102,-110,115,-34,50,125,-193,86,-171,1,8,-140,12,-223,-8,-7,-8,-13,-73,-32,-74,88,40,29,-30,-49,2,-26,40,-26,-50,-71,-22,-43,-39,-13,-83,1,-46,39
11,-49,13,-67,26,10,-12,-9,-59,-36,-33,-43,-36,-59,-84,-46,-84,-15,-24,-56,33,-30,59,32,12,76,9,60,27,-9,-18,34,-35,-25,-5,-130,25,-122,-14,29,-146,95,-100,-18,64,-66,100,-35,25,89,1,46,14,-53,36,17,-10,59,-129,22,-36,-42,121,-119
50,-66,-55,106,-53,111,-31,-35,66,-23,78,14,-44,14,-21,19,69,-52,13,-18,-18,104,-40,79,-9,-34,122,-30,90,16,-51,75,-39,45,53,-66,0,-36,-29,74,-24,13,8,-55,101,16,38,75,-11,66,30,64,63,12,37,25,30,35,17,-14,-14,-4,13,6
14,0,-5,14,10,63,10,28,47,-4,80,11,42,54,2,74,8,28,35,3,37,7,17,40,10,20,36,5,40,6,15,50,1,62,3,5,49,-7,58,11,15,42,4,51,22,22,28,33,40,51,48,18,30,9,51,51,31,43,-5,25,29,28,36,-5
17,7,17,39,14,12,16,31,47,56,41,35,14,43,70,43,64,23,18,31,36,59,14,12,-4,6,32,18,25,-8,7,24,35,52,25,23,25,37,47,53,28,27,25,4,46,15,20,24,-5,43,20,19,16,8,26,19,32,30,25,6,32,22,19,46
11,19,20,10,30,24,15,25,11,23,42,10,32,25,13,53,7,45,32,9,57,-4,31,28,1,34,-2,5,23,3,23,21,4,31,10,27,27,16,44,6,33,35,34,40,6,36,3,16,31,14,26,-7,16,13,13,31,15,15,26,18,25,39,7,42
19,23,55,6,48,17,5,57,6,50,23,2,47,1,46,35,8,42,5,27,47,5,41,16,12,55,1,40,22,-14,66,6,31,54,-12,58,13,15,71,8,42,36,7,64,26,15,44,-5,39,29,5,48,-10,16,37,10,49,19,22,48,19,41,37,27
48,29,26,42,20,39,31,15,45,22,30,33,15,31,20,27,28,18,33,27,30,35,25,37,32,32,39,24,46,30,31,49,27,47,34,33,48,17,39,35,28,42,17,35,33,21,42,26,38,41,18,46,29,31,57,14,40,24,25,66,7,46,33,8
69,22,47,52,15,53,30,42,56,16,47,29,21,67,18,42,42,12,61,25,44,52,16,55,35,48,58,33,53,38,42,57,43,46,36,43,50,32,44,33,33,53,35,52,36,29,54,28,55,51,30,53,33,47,47,29,53,33,39,59,42,59,41,34
52,32,55,51,27,53,32,37,50,34,59,35,43,54,30,57,44,31,46,23,42,45,31,59,35,42,51,30,54,41,41,49,28,45,41,43,59,30,43,46,30,56,32,39,38,22,49,34,39,43,26,49,45,41,49,36,43,42,39,47,41,38,42,39
46,39,39,43,37,52,42,39,47,33,50,52,43,51,38,48,51,48,61,48,46,40,41,57,44,50,51,43,53,44,50,53,42,52,46,43,56,45,48,49,38,52,44,43,53,43,55,51,48,57,47,55,49,49,62,48,55,58,53,62,48,48,55,46
56,49,44,59,49,56,56,50,56,51,54,52,51,56,53,47,50,50,52,52,50,52,46,47,52,42,53,55,41,58,50,47,60,44,51,53,41,55,42,47,63,39,54,54,48,64,45,53,48,39,66,50,57,65,40,58,47,45,63,46,58,51,45,61
46,57,58,45,59,51,56,55,43,61,47,48,57,49,65,47,48,55,43,61,50,52,61,38,53,47,52,64,45,55,45,51,59,40,61,51,44,58,43,61,61,53,62,46,55,50,44,59,45,48,54,42,52,51,47,54,40,49,50,40,56,45,44,53
44,59,54,47,54,44,55,48,48,58,45,61,54,44,61,47,52,56,45,61,50,50,56,44,61,45,46,65,44,57,51,45,59,37,52,55,49,59,36,51,55,36,53,40,47,64,41,48,54,47,51,41,56,52,39,57,39,46,50,43,58,46,52,52
42,57,44,49,57,42,53,50,45,54,44,59,50,40,59,41,55,51,39,58,44,51,55,40,59,46,48,58,41,58,54,43,51,39,50,49,42,64,44,54,57,41,65,41,50,62,36,62,41,44,68,40,53,48,43,58,40,52,54,41,61,44,44,62
45,60,48,47,61,42,59,43,39,54,35,51,47,42,49,38,50,43,43,59,41,47,49,40,57,42,45,56,37,56,43,39,53,27,49,45,41,55,34,53,43,36,58,40,46,52,41,53,42,45,51,34,49,41,33,54,41,48,47,39,48,34,48,45
37,55,37,37,48,38,47,42,43,49,33,46,43,43,55,38,47,44,39,50,43,57,45,38,55,40,45,49,38,49,42,33,87,20,47,54,7,114,-4,80,29,64,68,-20,117,20,38,42,24,55,76,-13,83,3,53,84,-39,140,-46,64,74,-48,152,-29
45,95,-67,162,-25,26,122,-98,167,-44,32,116,-98,149,-38,29,100,-61,102,6,7,110,-33,75,55,-48,135,-47,60,98,-71,148,-52,47,94,-69,135,-36,11,93,-63,102,15,-16,114,-62,80,58,-50,148,-55,58,82,-75,158,-47,39,112,-87,152,-27,11,136,-90
